symbol,date,open,high,low,close,volume,up_limit,down_limit,is_halted
000070.SZ,2026-02-10,52.23,53.21,49.99,51.21,9166731,56.33,46.09,false
000071.SZ,2026-02-10,97.58,100.09,96.41,98.08,4225806,105.92,86.66,false
000072.SZ,2026-02-10,15.14,15.32,15.07,15.29,928466,16.64,13.61,false
000073.SZ,2026-02-10,20.87,21.01,20.43,20.67,7723770,22.63,18.51,false
000074.SZ,2026-02-10,16.14,16.39,15.26,15.62,1005566,17.45,14.28,false
000075.SZ,2026-02-10,35.89,36.5,35.37,35.88,378052,39.03,31.93,false
000076.SZ,2026-02-10,88.63,90.18,86.25,88.16,3768600,96.6,79.04,false
000077.SZ,2026-02-10,48.53,48.88,47.2,47.6,142149,52.57,43.01,false
000078.SZ,2026-02-10,15.67,15.72,15.39,15.65,1255516,17.27,14.13,false
000079.SZ,2026-02-10,26.52,27.01,25.77,26.72,6332335,28.89,23.64,false
000080.SZ,2026-02-10,58.03,58.53,57.39,58.38,4120575,65.03,53.2,false
000081.SZ,2026-02-10,44.86,46.16,43.48,44.19,1894886,49.05,40.13,false
000082.SZ,2026-02-10,18.88,19.38,18.33,18.66,5410268,20.92,17.12,false
000083.SZ,2026-02-10,29.37,29.76,28.66,29.35,4931529,32.94,26.95,false
000084.SZ,2026-02-10,43.66,44.09,42.04,42.48,7701229,47.29,38.69,false
000085.SZ,2026-02-10,89.64,91.08,88.13,89.4,4147335,97.07,79.42,false
000086.SZ,2026-02-10,43.7,44.79,42.57,43.69,7131683,48.15,39.39,false
000087.SZ,2026-02-10,79.5,80.11,76.98,78.7,9992528,85.81,70.21,false
000088.SZ,2026-02-10,91.86,92.39,90.95,91.43,541261,101.65,83.17,false
000089.SZ,2026-02-10,30.97,31.54,30.89,31.44,7372215,34.05,27.86,false
000090.SZ,2026-02-10,30.88,31.32,30.23,30.82,6648889,34.29,28.05,false
000091.SZ,2026-02-10,50.42,50.8,49.62,50.52,9769926,54.82,44.85,false
000092.SZ,2026-02-10,84.97,87.26,82.51,84.08,2134271,92.34,75.55,false
000093.SZ,2026-02-10,30.43,31.2,29.93,30.03,6755399,33.48,27.39,false
000094.SZ,2026-02-10,68.14,68.43,66.91,68.18,5513532,73.69,60.29,false
000095.SZ,2026-02-10,55.77,57.26,54.09,54.2,7980970,60.48,49.49,false
000096.SZ,2026-02-10,50.23,51.14,48.68,49.63,476213,55.52,45.43,false
000097.SZ,2026-02-10,86.81,90.24,86.25,87.66,3499383,94.72,77.5,false
000098.SZ,2026-02-10,93.99,96.73,93.85,93.96,8524058,104.04,85.12,false
000099.SZ,2026-02-10,30.28,31.1,29.95,30.71,5000045,33.4,27.32,false
